starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:48:03 2016	1481550483	1	84	85	84
Mon Dec 12 14:48:06 2016	1481550486	0	86	86	86
Mon Dec 12 14:47:43 2016	1481550463	0	88	88	87
Mon Dec 12 14:48:00 2016	1481550480	0	91	91	91
Mon Dec 12 14:48:04 2016	1481550484	1	93	94	93
Mon Dec 12 14:47:38 2016	1481550458	0	97	97	97
Mon Dec 12 14:47:39 2016	1481550459	1	96	97	95
Mon Dec 12 14:47:37 2016	1481550457	0	99	99	98
Mon Dec 12 14:47:51 2016	1481550471	0	100	100	99
Mon Dec 12 14:47:44 2016	1481550464	0	101	101	101
Mon Dec 12 14:48:00 2016	1481550480	0	101	101	101
Mon Dec 12 14:48:00 2016	1481550480	1	101	102	101
Mon Dec 12 14:48:03 2016	1481550483	1	101	102	101
Mon Dec 12 14:48:06 2016	1481550486	0	103	103	102
Mon Dec 12 14:47:41 2016	1481550461	1	102	103	101
Mon Dec 12 14:47:57 2016	1481550477	0	104	104	103
Mon Dec 12 14:47:34 2016	1481550454	0	104	104	103
Mon Dec 12 14:47:48 2016	1481550468	1	104	104	103
Mon Dec 12 14:47:50 2016	1481550470	1	104	104	104
Mon Dec 12 14:47:57 2016	1481550477	1	104	104	103
Mon Dec 12 14:48:03 2016	1481550483	1	104	104	103
Mon Dec 12 14:47:54 2016	1481550474	0	105	105	104
Mon Dec 12 14:47:35 2016	1481550455	0	105	105	104
Mon Dec 12 14:47:51 2016	1481550471	0	106	106	105
Mon Dec 12 14:48:01 2016	1481550481	1	105	106	105
Mon Dec 12 14:47:58 2016	1481550478	1	106	107	106
Mon Dec 12 14:47:41 2016	1481550461	0	107	107	106
Mon Dec 12 14:47:58 2016	1481550478	0	107	107	107
Mon Dec 12 14:47:47 2016	1481550467	0	107	107	107
Mon Dec 12 14:47:46 2016	1481550466	0	108	108	107
Mon Dec 12 14:47:39 2016	1481550459	0	108	108	107
Mon Dec 12 14:47:52 2016	1481550472	1	107	108	106
Mon Dec 12 14:47:43 2016	1481550463	0	108	108	107
Mon Dec 12 14:48:03 2016	1481550483	0	108	108	107
Mon Dec 12 14:47:36 2016	1481550456	1	108	109	107
Mon Dec 12 14:47:59 2016	1481550479	1	108	109	108
Mon Dec 12 14:47:57 2016	1481550477	0	109	109	109
Mon Dec 12 14:48:01 2016	1481550481	0	109	109	108
Mon Dec 12 14:47:41 2016	1481550461	0	109	109	108
Mon Dec 12 14:47:43 2016	1481550463	0	110	110	110
Mon Dec 12 14:47:41 2016	1481550461	0	110	110	108
Mon Dec 12 14:47:42 2016	1481550462	1	110	111	109
Mon Dec 12 14:47:46 2016	1481550466	2	109	111	109
Mon Dec 12 14:47:49 2016	1481550469	1	111	112	110
Mon Dec 12 14:47:40 2016	1481550460	0	112	112	110
Mon Dec 12 14:47:58 2016	1481550478	1	111	112	111
Mon Dec 12 14:48:01 2016	1481550481	0	112	112	111
Mon Dec 12 14:47:45 2016	1481550465	1	112	113	111
Mon Dec 12 14:47:42 2016	1481550462	0	113	113	113
Mon Dec 12 14:47:43 2016	1481550463	0	113	113	113
Mon Dec 12 14:48:05 2016	1481550485	1	113	114	112
Mon Dec 12 14:47:45 2016	1481550465	0	114	114	114
Mon Dec 12 14:47:39 2016	1481550459	0	114	114	114
Mon Dec 12 14:48:03 2016	1481550483	1	113	114	112
Mon Dec 12 14:47:59 2016	1481550479	1	114	115	114
Mon Dec 12 14:47:39 2016	1481550459	0	115	115	114
Mon Dec 12 14:47:43 2016	1481550463	0	115	115	114
Mon Dec 12 14:47:39 2016	1481550459	1	115	116	114
Mon Dec 12 14:48:02 2016	1481550482	1	115	116	115
Mon Dec 12 14:47:43 2016	1481550463	0	116	116	116
Mon Dec 12 14:48:00 2016	1481550480	0	116	116	115
Mon Dec 12 14:48:06 2016	1481550486	1	115	116	115
Mon Dec 12 14:47:44 2016	1481550464	0	116	116	116
Mon Dec 12 14:47:44 2016	1481550464	1	116	117	116
Mon Dec 12 14:47:53 2016	1481550473	0	117	117	117
Mon Dec 12 14:48:06 2016	1481550486	0	117	117	116
Mon Dec 12 14:47:40 2016	1481550460	0	117	117	115
Mon Dec 12 14:47:35 2016	1481550455	0	117	117	117
Mon Dec 12 14:48:02 2016	1481550482	0	118	118	118
Mon Dec 12 14:47:38 2016	1481550458	1	117	118	117
Mon Dec 12 14:47:44 2016	1481550464	1	117	118	116
Mon Dec 12 14:47:46 2016	1481550466	1	117	118	117
Mon Dec 12 14:47:39 2016	1481550459	0	118	118	118
Mon Dec 12 14:47:46 2016	1481550466	1	117	118	116
Mon Dec 12 14:47:54 2016	1481550474	0	118	118	117
Mon Dec 12 14:48:03 2016	1481550483	0	118	118	118
Mon Dec 12 14:48:06 2016	1481550486	0	118	118	117
Mon Dec 12 14:47:54 2016	1481550474	1	117	118	116
Mon Dec 12 14:47:49 2016	1481550469	1	118	119	117
Mon Dec 12 14:48:01 2016	1481550481	0	119	119	118
Mon Dec 12 14:47:52 2016	1481550472	0	119	119	119
Mon Dec 12 14:47:33 2016	1481550453	0	119	119	118
Mon Dec 12 14:47:39 2016	1481550459	0	119	119	118
Mon Dec 12 14:47:41 2016	1481550461	1	118	119	117
Mon Dec 12 14:47:43 2016	1481550463	0	120	120	119
Mon Dec 12 14:48:02 2016	1481550482	0	120	120	118
Mon Dec 12 14:48:01 2016	1481550481	0	120	120	120
Mon Dec 12 14:47:38 2016	1481550458	0	120	120	119
Mon Dec 12 14:47:48 2016	1481550468	1	119	120	119
Mon Dec 12 14:48:02 2016	1481550482	0	121	121	121
Mon Dec 12 14:47:40 2016	1481550460	1	120	121	119
Mon Dec 12 14:47:50 2016	1481550470	0	121	121	121
Mon Dec 12 14:47:39 2016	1481550459	0	121	121	120
Mon Dec 12 14:47:44 2016	1481550464	0	121	121	120
Mon Dec 12 14:47:48 2016	1481550468	0	121	121	120
Mon Dec 12 14:47:44 2016	1481550464	0	121	121	120
Mon Dec 12 14:47:36 2016	1481550456	0	121	121	121
Mon Dec 12 14:47:43 2016	1481550463	0	121	121	121
Mon Dec 12 14:48:03 2016	1481550483	0	121	121	117
Mon Dec 12 14:47:58 2016	1481550478	1	120	121	116
Mon Dec 12 14:48:00 2016	1481550480	0	122	122	122
Mon Dec 12 14:47:57 2016	1481550477	0	122	122	122
Mon Dec 12 14:47:53 2016	1481550473	0	122	122	122
Mon Dec 12 14:47:56 2016	1481550476	1	121	122	120
Mon Dec 12 14:47:48 2016	1481550468	0	122	122	122
Mon Dec 12 14:47:40 2016	1481550460	1	121	122	121
Mon Dec 12 14:47:33 2016	1481550453	1	121	122	120
Mon Dec 12 14:47:53 2016	1481550473	0	122	122	122
Mon Dec 12 14:47:54 2016	1481550474	0	123	123	122
Mon Dec 12 14:47:43 2016	1481550463	0	123	123	123
Mon Dec 12 14:48:02 2016	1481550482	0	123	123	123
Mon Dec 12 14:47:50 2016	1481550470	0	123	123	122
Mon Dec 12 14:47:48 2016	1481550468	1	122	123	122
Mon Dec 12 14:47:38 2016	1481550458	1	122	123	121
Mon Dec 12 14:47:37 2016	1481550457	0	123	123	121
